# unnormalized QE noise calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          NL
 2610 4.629111e+19
 2611 4.633576e+19
 2612 4.637112e+19
 2613 4.640454e+19
 2614 4.644374e+19
 2615 4.648528e+19
 2616 4.652369e+19
 2617 4.656658e+19
 2618 4.661383e+19
 2619 4.664068e+19
 2620 4.668121e+19
 2621 4.672326e+19
 2622 4.676316e+19
 2623 4.679585e+19
 2624 4.682657e+19
 2625 4.687349e+19
 2626 4.691161e+19
 2627 4.695421e+19
 2628 4.699753e+19
 2629 4.702724e+19
 2630 4.708183e+19
 2631 4.711441e+19
 2632 4.714512e+19
 2633 4.718252e+19
 2634 4.723388e+19
 2635 4.726892e+19
 2636 4.731164e+19
 2637 4.735171e+19
 2638 4.738583e+19
 2639 4.742127e+19
 2640 4.746784e+19
 2641 4.750668e+19
 2642 4.754559e+19
 2643 4.759346e+19
 2644 4.763007e+19
 2645 4.767315e+19
 2646 4.770928e+19
 2647 4.773842e+19
 2648 4.779386e+19
 2649 4.782570e+19
 2650 4.787501e+19
 2651 4.791183e+19
 2652 4.795110e+19
 2653 4.798044e+19
 2654 4.802936e+19
 2655 4.807118e+19
 2656 4.810528e+19
 2657 4.815260e+19
 2658 4.819562e+19
 2659 4.822953e+19
 2660 4.827494e+19
 2661 4.831519e+19
 2662 4.836322e+19
 2663 4.840471e+19
 2664 4.843592e+19
 2665 4.848213e+19
 2666 4.852522e+19
 2667 4.856010e+19
 2668 4.861214e+19
 2669 4.866044e+19
 2670 4.869407e+19
 2671 4.874186e+19
 2672 4.877695e+19
 2673 4.881406e+19
 2674 4.885630e+19
 2675 4.889832e+19
 2676 4.894294e+19
 2677 4.899225e+19
 2678 4.903417e+19
 2679 4.907542e+19
 2680 4.911392e+19
 2681 4.915527e+19
 2682 4.920429e+19
 2683 4.925299e+19
 2684 4.928813e+19
 2685 4.933562e+19
 2686 4.937499e+19
 2687 4.941738e+19
 2688 4.946861e+19
 2689 4.950827e+19
 2690 4.955275e+19
 2691 4.959414e+19
 2692 4.963481e+19
 2693 4.967504e+19
 2694 4.972075e+19
 2695 4.975976e+19
 2696 4.981267e+19
 2697 4.985334e+19
 2698 4.989118e+19
 2699 4.994894e+19
 2700 4.997721e+19
 2701 5.003735e+19
 2702 5.007692e+19
 2703 5.012492e+19
 2704 5.015492e+19
 2705 5.020664e+19
 2706 5.026186e+19
 2707 5.029680e+19
 2708 5.034336e+19
 2709 5.038068e+19
 2710 5.042634e+19
 2711 5.047455e+19
 2712 5.052219e+19
 2713 5.057551e+19
 2714 5.061635e+19
 2715 5.065933e+19
 2716 5.071063e+19
 2717 5.075001e+19
 2718 5.078677e+19
 2719 5.083626e+19
 2720 5.088572e+19
 2721 5.093191e+19
 2722 5.097936e+19
 2723 5.102183e+19
 2724 5.106647e+19
 2725 5.111384e+19
 2726 5.116495e+19
 2727 5.120996e+19
 2728 5.125333e+19
 2729 5.130679e+19
 2730 5.135852e+19
 2731 5.139119e+19
 2732 5.144030e+19
 2733 5.148142e+19
 2734 5.153162e+19
 2735 5.158168e+19
 2736 5.163645e+19
 2737 5.167412e+19
 2738 5.172372e+19
 2739 5.176989e+19
 2740 5.181215e+19
 2741 5.185903e+19
 2742 5.190723e+19
 2743 5.196542e+19
 2744 5.200763e+19
 2745 5.204676e+19
 2746 5.209024e+19
 2747 5.214698e+19
 2748 5.219716e+19
 2749 5.223590e+19
 2750 5.229379e+19
 2751 5.233694e+19
 2752 5.238463e+19
 2753 5.242623e+19
 2754 5.248237e+19
 2755 5.253309e+19
 2756 5.256780e+19
 2757 5.262474e+19
 2758 5.266724e+19
 2759 5.271905e+19
 2760 5.275484e+19
 2761 5.281073e+19
 2762 5.285946e+19
 2763 5.291035e+19
 2764 5.296854e+19
 2765 5.300450e+19
 2766 5.306608e+19
 2767 5.310471e+19
 2768 5.315682e+19
 2769 5.320529e+19
 2770 5.324703e+19
 2771 5.330159e+19
 2772 5.334436e+19
 2773 5.338892e+19
 2774 5.344231e+19
 2775 5.349405e+19
 2776 5.353781e+19
 2777 5.359245e+19
 2778 5.363657e+19
 2779 5.368742e+19
 2780 5.374044e+19
 2781 5.378452e+19
 2782 5.383188e+19
 2783 5.389429e+19
 2784 5.393543e+19
 2785 5.398841e+19
 2786 5.403727e+19
 2787 5.408138e+19
 2788 5.412432e+19
 2789 5.417853e+19
 2790 5.423629e+19
 2791 5.428476e+19
 2792 5.432974e+19
 2793 5.437786e+19
 2794 5.443287e+19
 2795 5.446571e+19
 2796 5.452854e+19
 2797 5.457946e+19
 2798 5.462773e+19
 2799 5.467599e+19
 2800 5.472056e+19
 2801 5.477856e+19
 2802 5.482269e+19
 2803 5.487284e+19
 2804 5.492171e+19
 2805 5.497039e+19
 2806 5.502927e+19
 2807 5.507453e+19
 2808 5.511772e+19
 2809 5.516829e+19
 2810 5.521854e+19
 2811 5.527344e+19
 2812 5.531373e+19
 2813 5.536587e+19
 2814 5.541675e+19
 2815 5.547630e+19
 2816 5.551422e+19
 2817 5.557109e+19
 2818 5.561257e+19
 2819 5.566254e+19
 2820 5.571501e+19
 2821 5.577005e+19
 2822 5.581242e+19
 2823 5.586490e+19
 2824 5.591800e+19
 2825 5.596544e+19
 2826 5.601482e+19
 2827 5.606896e+19
 2828 5.611152e+19
 2829 5.617323e+19
 2830 5.621987e+19
 2831 5.627739e+19
 2832 5.630096e+19
 2833 5.636741e+19
 2834 5.642083e+19
 2835 5.647878e+19
 2836 5.651460e+19
 2837 5.657118e+19
 2838 5.662520e+19
 2839 5.667062e+19
 2840 5.672328e+19
 2841 5.676972e+19
 2842 5.682133e+19
 2843 5.687848e+19
 2844 5.692270e+19
 2845 5.696811e+19
 2846 5.702182e+19
 2847 5.707366e+19
 2848 5.711582e+19
 2849 5.716677e+19
 2850 5.722029e+19
 2851 5.727497e+19
 2852 5.732309e+19
 2853 5.737071e+19
 2854 5.742532e+19
 2855 5.747123e+19
 2856 5.752046e+19
 2857 5.758790e+19
 2858 5.762474e+19
 2859 5.767789e+19
 2860 5.772579e+19
 2861 5.777982e+19
 2862 5.782657e+19
 2863 5.787575e+19
 2864 5.793198e+19
 2865 5.797501e+19
 2866 5.802918e+19
 2867 5.807837e+19
 2868 5.812924e+19
 2869 5.818097e+19
 2870 5.822029e+19
 2871 5.827841e+19
 2872 5.833663e+19
 2873 5.837893e+19
 2874 5.843638e+19
 2875 5.848348e+19
 2876 5.853973e+19
 2877 5.859501e+19
 2878 5.864326e+19
 2879 5.868697e+19
 2880 5.874659e+19
 2881 5.879210e+19
 2882 5.885100e+19
 2883 5.889547e+19
 2884 5.894098e+19
 2885 5.900305e+19
 2886 5.905501e+19
 2887 5.911283e+19
 2888 5.914966e+19
 2889 5.920516e+19
 2890 5.925147e+19
 2891 5.930735e+19
 2892 5.936288e+19
 2893 5.941701e+19
 2894 5.946393e+19
 2895 5.950610e+19
 2896 5.956287e+19
 2897 5.962403e+19
 2898 5.966571e+19
 2899 5.971309e+19
 2900 5.976516e+19
 2901 5.981973e+19
 2902 5.987924e+19
 2903 5.993505e+19
 2904 5.997424e+19
 2905 6.003302e+19
 2906 6.008742e+19
 2907 6.014009e+19
 2908 6.018245e+19
 2909 6.023541e+19
 2910 6.028361e+19
 2911 6.033788e+19
 2912 6.039642e+19
 2913 6.044089e+19
 2914 6.049569e+19
 2915 6.056345e+19
 2916 6.059140e+19
 2917 6.065553e+19
 2918 6.069984e+19
 2919 6.075821e+19
 2920 6.081029e+19
 2921 6.085485e+19
 2922 6.091188e+19
 2923 6.096867e+19
 2924 6.101199e+19
 2925 6.107386e+19
 2926 6.113467e+19
 2927 6.118317e+19
 2928 6.122105e+19
 2929 6.129061e+19
 2930 6.133030e+19
 2931 6.137847e+19
 2932 6.143691e+19
 2933 6.149494e+19
 2934 6.154178e+19
 2935 6.159441e+19
 2936 6.164399e+19
 2937 6.170940e+19
 2938 6.175408e+19
 2939 6.180379e+19
 2940 6.186718e+19
 2941 6.191878e+19
 2942 6.197068e+19
 2943 6.202810e+19
 2944 6.206815e+19
 2945 6.213035e+19
 2946 6.217565e+19
 2947 6.223540e+19
 2948 6.229459e+19
 2949 6.234302e+19
 2950 6.238831e+19
 2951 6.244085e+19
 2952 6.249841e+19
 2953 6.255454e+19
 2954 6.261068e+19
 2955 6.265088e+19
 2956 6.269922e+19
 2957 6.276499e+19
 2958 6.281750e+19
 2959 6.287248e+19
 2960 6.292588e+19
 2961 6.297936e+19
 2962 6.303269e+19
 2963 6.309589e+19
 2964 6.314028e+19
 2965 6.319520e+19
 2966 6.325029e+19
 2967 6.330631e+19
 2968 6.335513e+19
 2969 6.339914e+19
 2970 6.345135e+19
 2971 6.351319e+19
 2972 6.356374e+19
 2973 6.361386e+19
 2974 6.367389e+19
 2975 6.373200e+19
 2976 6.377167e+19
 2977 6.384267e+19
 2978 6.388627e+19
 2979 6.394051e+19
 2980 6.400603e+19
 2981 6.405467e+19
 2982 6.410364e+19
 2983 6.416241e+19
 2984 6.421446e+19
 2985 6.426555e+19
 2986 6.432695e+19
 2987 6.438054e+19
 2988 6.443730e+19
 2989 6.448692e+19
 2990 6.452780e+19
 2991 6.458740e+19
 2992 6.463419e+19
 2993 6.469577e+19
 2994 6.474617e+19
 2995 6.481291e+19
 2996 6.485369e+19
 2997 6.491330e+19
 2998 6.496601e+19
 2999 6.502547e+19
 3000 6.508175e+19
 3001 6.513193e+19
 3002 6.518121e+19
 3003 6.523629e+19
 3004 6.528875e+19
 3005 6.534779e+19
 3006 6.539463e+19
 3007 6.545125e+19
 3008 6.550530e+19
 3009 6.555874e+19
 3010 6.561039e+19
 3011 6.566453e+19
 3012 6.571590e+19
 3013 6.577059e+19
 3014 6.583284e+19
 3015 6.587679e+19
 3016 6.592768e+19
 3017 6.599059e+19
 3018 6.603472e+19
 3019 6.609236e+19
 3020 6.614504e+19
 3021 6.619947e+19
 3022 6.626094e+19
 3023 6.630819e+19
 3024 6.636252e+19
 3025 6.640929e+19
 3026 6.646693e+19
 3027 6.651357e+19
 3028 6.657011e+19
 3029 6.662676e+19
 3030 6.667088e+19
 3031 6.672786e+19
 3032 6.677866e+19
 3033 6.683509e+19
 3034 6.689342e+19
 3035 6.694571e+19
 3036 6.698591e+19
 3037 6.704759e+19
 3038 6.709545e+19
 3039 6.714644e+19
 3040 6.720304e+19
 3041 6.725574e+19
 3042 6.730825e+19
 3043 6.736765e+19
 3044 6.740683e+19
 3045 6.745537e+19
 3046 6.751423e+19
 3047 6.756685e+19
 3048 6.761557e+19
 3049 6.766687e+19
 3050 6.771880e+19
 3051 6.778226e+19
 3052 6.781806e+19
 3053 6.788415e+19
 3054 6.792665e+19
 3055 6.798152e+19
 3056 6.802832e+19
 3057 6.807689e+19
 3058 6.813061e+19
 3059 6.818604e+19
 3060 6.824336e+19
 3061 6.830328e+19
 3062 6.834828e+19
 3063 6.838658e+19
 3064 6.843553e+19
 3065 6.848765e+19
 3066 6.853460e+19
 3067 6.859304e+19
 3068 6.863436e+19
 3069 6.868555e+19
 3070 6.873545e+19
 3071 6.879215e+19
 3072 6.884096e+19
 3073 6.889543e+19
 3074 6.894508e+19
 3075 6.900320e+19
 3076 6.903156e+19
 3077 6.908148e+19
 3078 6.913514e+19
 3079 6.919057e+19
 3080 6.924528e+19
 3081 6.929816e+19
 3082 6.934502e+19
 3083 6.938978e+19
 3084 6.943385e+19
 3085 6.948656e+19
 3086 6.954933e+19
 3087 6.958156e+19
 3088 6.963507e+19
 3089 6.968032e+19
 3090 6.972228e+19
 3091 6.977858e+19
 3092 6.982732e+19
 3093 6.987853e+19
 3094 6.991947e+19
 3095 6.996987e+19
 3096 7.002005e+19
 3097 7.006728e+19
 3098 7.011750e+19
 3099 7.015520e+19
 3100 7.021698e+19
 3101 7.026489e+19
 3102 7.031076e+19
 3103 7.034977e+19
 3104 7.039287e+19
 3105 7.044660e+19
 3106 7.049910e+19
 3107 7.054252e+19
 3108 7.058931e+19
 3109 7.064108e+19
 3110 7.067870e+19
 3111 7.072493e+19
 3112 7.077281e+19
 3113 7.081763e+19
 3114 7.086716e+19
 3115 7.091349e+19
 3116 7.095670e+19
 3117 7.099432e+19
 3118 7.104390e+19
 3119 7.109012e+19
 3120 7.113745e+19
 3121 7.118287e+19
 3122 7.123586e+19
 3123 7.128107e+19
 3124 7.131873e+19
 3125 7.136685e+19
 3126 7.141316e+19
 3127 7.145475e+19
 3128 7.150049e+19
 3129 7.155414e+19
 3130 7.159487e+19
 3131 7.163618e+19
 3132 7.168063e+19
 3133 7.172723e+19
 3134 7.176724e+19
 3135 7.180804e+19
 3136 7.185281e+19
 3137 7.190225e+19
 3138 7.194423e+19
 3139 7.198343e+19
 3140 7.202457e+19
 3141 7.207661e+19
 3142 7.212573e+19
 3143 7.216581e+19
 3144 7.220529e+19
 3145 7.224282e+19
 3146 7.229448e+19
 3147 7.233515e+19
 3148 7.237142e+19
 3149 7.241861e+19
 3150 7.245967e+19
 3151 7.250974e+19
 3152 7.254222e+19
 3153 7.259364e+19
 3154 7.262794e+19
 3155 7.266809e+19
 3156 7.271906e+19
 3157 7.275972e+19
 3158 7.279776e+19
 3159 7.283775e+19
 3160 7.288485e+19
 3161 7.292793e+19
 3162 7.296234e+19
 3163 7.300263e+19
 3164 7.304536e+19
 3165 7.308912e+19
 3166 7.313201e+19
 3167 7.317496e+19
 3168 7.321520e+19
 3169 7.325768e+19
 3170 7.329687e+19
 3171 7.333199e+19
 3172 7.337712e+19
 3173 7.341585e+19
 3174 7.346486e+19
 3175 7.349617e+19
 3176 7.353462e+19
 3177 7.358160e+19
 3178 7.362260e+19
 3179 7.365437e+19
 3180 7.369901e+19
 3181 7.374516e+19
 3182 7.378116e+19
 3183 7.382606e+19
 3184 7.386602e+19
 3185 7.389909e+19
 3186 7.394415e+19
 3187 7.398383e+19
 3188 7.402215e+19
 3189 7.406627e+19
 3190 7.409953e+19
 3191 7.413848e+19
 3192 7.418270e+19
 3193 7.421825e+19
 3194 7.425887e+19
 3195 7.429832e+19
 3196 7.432943e+19
 3197 7.437144e+19
 3198 7.440851e+19
 3199 7.444516e+19
 3200 7.449280e+19
 3201 7.453030e+19
 3202 7.457128e+19
 3203 7.460796e+19
 3204 7.464609e+19
 3205 7.467444e+19
 3206 7.471421e+19
 3207 7.475414e+19
 3208 7.479282e+19
 3209 7.483142e+19
 3210 7.486842e+19
 3211 7.491139e+19
 3212 7.494436e+19
 3213 7.498131e+19
 3214 7.502562e+19
 3215 7.505144e+19
 3216 7.508979e+19
 3217 7.513201e+19
 3218 7.517412e+19
 3219 7.520661e+19
 3220 7.524294e+19
 3221 7.527932e+19
 3222 7.531801e+19
 3223 7.534776e+19
 3224 7.539113e+19
 3225 7.543542e+19
 3226 7.546753e+19
 3227 7.550228e+19
 3228 7.554072e+19
 3229 7.557373e+19
 3230 7.561175e+19
 3231 7.564367e+19
 3232 7.569169e+19
 3233 7.571680e+19
 3234 7.575295e+19
 3235 7.579052e+19
 3236 7.582637e+19
 3237 7.586631e+19
 3238 7.589689e+19
 3239 7.593473e+19
 3240 7.597407e+19
 3241 7.600352e+19
 3242 7.603518e+19
 3243 7.606800e+19
 3244 7.611187e+19
 3245 7.614068e+19
 3246 7.618785e+19
 3247 7.621375e+19
 3248 7.625194e+19
 3249 7.628552e+19
 3250 7.632425e+19
 3251 7.635866e+19
 3252 7.639244e+19
 3253 7.642328e+19
 3254 7.645710e+19
 3255 7.649157e+19
 3256 7.652397e+19
 3257 7.655374e+19
 3258 7.659375e+19
 3259 7.662320e+19
 3260 7.666033e+19
 3261 7.668909e+19
 3262 7.672210e+19
 3263 7.676271e+19
 3264 7.679254e+19
 3265 7.682612e+19
 3266 7.685627e+19
 3267 7.688954e+19
 3268 7.692328e+19
 3269 7.695733e+19
 3270 7.699178e+19
 3271 7.701793e+19
 3272 7.704952e+19
 3273 7.708318e+19
 3274 7.712191e+19
 3275 7.715247e+19
 3276 7.717914e+19
 3277 7.721822e+19
 3278 7.724721e+19
 3279 7.727473e+19
 3280 7.731031e+19
 3281 7.733886e+19
 3282 7.736823e+19
 3283 7.740076e+19
 3284 7.743020e+19
 3285 7.746096e+19
 3286 7.749248e+19
 3287 7.752024e+19
 3288 7.755766e+19
 3289 7.758883e+19
 3290 7.761557e+19
 3291 7.764557e+19
 3292 7.767405e+19
 3293 7.770160e+19
 3294 7.773555e+19
 3295 7.776653e+19
 3296 7.779127e+19
 3297 7.782554e+19
 3298 7.785026e+19
 3299 7.788214e+19
 3300 7.790900e+19
 3301 7.793735e+19
 3302 7.796883e+19
 3303 7.799754e+19
 3304 7.802596e+19
 3305 7.805129e+19
 3306 7.808184e+19
 3307 7.810398e+19
 3308 7.813571e+19
 3309 7.816389e+19
 3310 7.818940e+19
 3311 7.822118e+19
 3312 7.824676e+19
 3313 7.826929e+19
 3314 7.829731e+19
 3315 7.832191e+19
 3316 7.834833e+19
 3317 7.837285e+19
 3318 7.839969e+19
 3319 7.842600e+19
 3320 7.845521e+19
 3321 7.848046e+19
 3322 7.850868e+19
 3323 7.852816e+19
 3324 7.855633e+19
 3325 7.858789e+19
 3326 7.860889e+19
 3327 7.862908e+19
 3328 7.865524e+19
 3329 7.867726e+19
 3330 7.870446e+19
 3331 7.872662e+19
 3332 7.875605e+19
 3333 7.877568e+19
 3334 7.879789e+19
 3335 7.882238e+19
 3336 7.884497e+19
 3337 7.886296e+19
 3338 7.889437e+19
 3339 7.891607e+19
 3340 7.893715e+19
 3341 7.896087e+19
 3342 7.898049e+19
 3343 7.899928e+19
 3344 7.902125e+19
 3345 7.904412e+19
 3346 7.907056e+19
 3347 7.908986e+19
 3348 7.911109e+19
 3349 7.913480e+19
 3350 7.915552e+19
 3351 7.917366e+19
 3352 7.919456e+19
 3353 7.921407e+19
 3354 7.923676e+19
 3355 7.925377e+19
 3356 7.927231e+19
 3357 7.929528e+19
 3358 7.931755e+19
 3359 7.933251e+19
 3360 7.935581e+19
 3361 7.936989e+19
 3362 7.939169e+19
 3363 7.940954e+19
 3364 7.942711e+19
 3365 7.944605e+19
 3366 7.946662e+19
 3367 7.948411e+19
 3368 7.949999e+19
 3369 7.951901e+19
 3370 7.953592e+19
 3371 7.955422e+19
 3372 7.957312e+19
 3373 7.959010e+19
 3374 7.960796e+19
 3375 7.962119e+19
 3376 7.963523e+19
 3377 7.965567e+19
 3378 7.967520e+19
 3379 7.968570e+19
 3380 7.970590e+19
 3381 7.971829e+19
 3382 7.973457e+19
 3383 7.975254e+19
 3384 7.976375e+19
 3385 7.977844e+19
 3386 7.979565e+19
 3387 7.981108e+19
 3388 7.982629e+19
 3389 7.983951e+19
 3390 7.985526e+19
 3391 7.986956e+19
 3392 7.988600e+19
 3393 7.989851e+19
 3394 7.991317e+19
 3395 7.992287e+19
 3396 7.993788e+19
 3397 7.995243e+19
 3398 7.996732e+19
 3399 7.997813e+19
 3400 7.999427e+19
 3401 8.000372e+19
 3402 8.001410e+19
 3403 8.002748e+19
 3404 8.003822e+19
 3405 8.005190e+19
 3406 8.006340e+19
 3407 8.007574e+19
 3408 8.008629e+19
 3409 8.010002e+19
 3410 8.011149e+19
 3411 8.012410e+19
 3412 8.013407e+19
 3413 8.014508e+19
 3414 8.015754e+19
 3415 8.016366e+19
 3416 8.017624e+19
 3417 8.018665e+19
 3418 8.019754e+19
 3419 8.020601e+19
 3420 8.021773e+19
 3421 8.022696e+19
 3422 8.023621e+19
 3423 8.024597e+19
 3424 8.025543e+19
 3425 8.026756e+19
 3426 8.027412e+19
 3427 8.028416e+19
 3428 8.029257e+19
 3429 8.030099e+19
 3430 8.031112e+19
 3431 8.031836e+19
 3432 8.032539e+19
 3433 8.033527e+19
 3434 8.034497e+19
 3435 8.034900e+19
 3436 8.035516e+19
 3437 8.036582e+19
 3438 8.037513e+19
 3439 8.038122e+19
 3440 8.039055e+19
 3441 8.039721e+19
 3442 8.040205e+19
 3443 8.041130e+19
 3444 8.041716e+19
 3445 8.042424e+19
 3446 8.042973e+19
 3447 8.043334e+19
 3448 8.044383e+19
 3449 8.044939e+19
 3450 8.045627e+19
 3451 8.046179e+19
 3452 8.046878e+19
 3453 8.047277e+19
 3454 8.048007e+19
 3455 8.048140e+19
 3456 8.048934e+19
 3457 8.049545e+19
 3458 8.050128e+19
 3459 8.050459e+19
 3460 8.050997e+19
 3461 8.051437e+19
 3462 8.052089e+19
 3463 8.052263e+19
 3464 8.052831e+19
 3465 8.053273e+19
 3466 8.053777e+19
 3467 8.053951e+19
 3468 8.054684e+19
 3469 8.054984e+19
 3470 8.055167e+19
 3471 8.055646e+19
 3472 8.056052e+19
 3473 8.056125e+19
 3474 8.056485e+19
 3475 8.056909e+19
 3476 8.057345e+19
 3477 8.057322e+19
 3478 8.057789e+19
 3479 8.058204e+19
 3480 8.058190e+19
 3481 8.058619e+19
 3482 8.058758e+19
 3483 8.058862e+19
 3484 8.059289e+19
 3485 8.059349e+19
 3486 8.059542e+19
 3487 8.059523e+19
 3488 8.059804e+19
 3489 8.059860e+19
 3490 8.059968e+19
 3491 8.060145e+19
 3492 8.060287e+19
 3493 8.060527e+19
 3494 8.060415e+19
 3495 8.060445e+19
 3496 8.060550e+19
 3497 8.060637e+19
 3498 8.060594e+19
 3499 8.060457e+19
 3500 8.060596e+19
 3501 8.060427e+19
 3502 8.060519e+19
 3503 8.060315e+19
 3504 8.060272e+19
 3505 8.060279e+19
 3506 8.060415e+19
 3507 8.060053e+19
 3508 8.060083e+19
 3509 8.059818e+19
 3510 8.059669e+19
 3511 8.059527e+19
 3512 8.059419e+19
 3513 8.059188e+19
 3514 8.058936e+19
 3515 8.058672e+19
 3516 8.058570e+19
 3517 8.058128e+19
 3518 8.057833e+19
 3519 8.057620e+19
 3520 8.057555e+19
 3521 8.056955e+19
 3522 8.056880e+19
 3523 8.056438e+19
 3524 8.056172e+19
 3525 8.055627e+19
 3526 8.055369e+19
 3527 8.054913e+19
 3528 8.054462e+19
 3529 8.053975e+19
 3530 8.053386e+19
 3531 8.052839e+19
 3532 8.052646e+19
 3533 8.052203e+19
 3534 8.051871e+19
 3535 8.050816e+19
 3536 8.050725e+19
 3537 8.049958e+19
 3538 8.049387e+19
 3539 8.048590e+19
 3540 8.048148e+19
 3541 8.047248e+19
 3542 8.047002e+19
 3543 8.046202e+19
 3544 8.045284e+19
 3545 8.044600e+19
 3546 8.043942e+19
 3547 8.043270e+19
 3548 8.042664e+19
 3549 8.041355e+19
 3550 8.040867e+19
 3551 8.040257e+19
 3552 8.039265e+19
 3553 8.038450e+19
 3554 8.037576e+19
 3555 8.036844e+19
 3556 8.035999e+19
 3557 8.034688e+19
 3558 8.034165e+19
 3559 8.032661e+19
 3560 8.032112e+19
 3561 8.030619e+19
 3562 8.029942e+19
 3563 8.028867e+19
 3564 8.027727e+19
 3565 8.026947e+19
 3566 8.025317e+19
 3567 8.024593e+19
 3568 8.023619e+19
 3569 8.022181e+19
 3570 8.020878e+19
 3571 8.019977e+19
 3572 8.018779e+19
 3573 8.016986e+19
 3574 8.016186e+19
 3575 8.014539e+19
 3576 8.013407e+19
 3577 8.012361e+19
 3578 8.010948e+19
 3579 8.009522e+19
 3580 8.008183e+19
 3581 8.006388e+19
 3582 8.005214e+19
 3583 8.003850e+19
 3584 8.002498e+19
 3585 8.001081e+19
 3586 7.999318e+19
 3587 7.997633e+19
 3588 7.996278e+19
 3589 7.994470e+19
 3590 7.992861e+19
 3591 7.991533e+19
 3592 7.990225e+19
 3593 7.988188e+19
 3594 7.986891e+19
 3595 7.984621e+19
 3596 7.983131e+19
 3597 7.981117e+19
 3598 7.979522e+19
 3599 7.977953e+19
 3600 7.975940e+19
 3601 7.973710e+19
 3602 7.972474e+19
 3603 7.970210e+19
 3604 7.968883e+19
 3605 7.967170e+19
 3606 7.965016e+19
 3607 7.962982e+19
 3608 7.961132e+19
 3609 7.959086e+19
 3610 7.957108e+19
 3611 7.955285e+19
 3612 7.952986e+19
 3613 7.951154e+19
 3614 7.949122e+19
 3615 7.946590e+19
 3616 7.944918e+19
 3617 7.942047e+19
 3618 7.940692e+19
 3619 7.938173e+19
 3620 7.935741e+19
 3621 7.933820e+19
 3622 7.931807e+19
 3623 7.929323e+19
 3624 7.926284e+19
 3625 7.925143e+19
 3626 7.922390e+19
 3627 7.920048e+19
 3628 7.918106e+19
 3629 7.915356e+19
 3630 7.913218e+19
 3631 7.910550e+19
 3632 7.908249e+19
 3633 7.905699e+19
 3634 7.903408e+19
 3635 7.900976e+19
 3636 7.898552e+19
 3637 7.895519e+19
 3638 7.893085e+19
 3639 7.890224e+19
 3640 7.888492e+19
 3641 7.885412e+19
 3642 7.883052e+19
 3643 7.880387e+19
 3644 7.877974e+19
 3645 7.875001e+19
 3646 7.872324e+19
 3647 7.869857e+19
 3648 7.866940e+19
 3649 7.864175e+19
 3650 7.862258e+19
 3651 7.859439e+19
 3652 7.855981e+19
 3653 7.853901e+19
 3654 7.850954e+19
 3655 7.848618e+19
 3656 7.845495e+19
 3657 7.842226e+19
 3658 7.839429e+19
 3659 7.836624e+19
 3660 7.834566e+19
 3661 7.830906e+19
 3662 7.827780e+19
 3663 7.824519e+19
 3664 7.822278e+19
 3665 7.819292e+19
 3666 7.816543e+19
 3667 7.813480e+19
 3668 7.810549e+19
 3669 7.807286e+19
 3670 7.804687e+19
 3671 7.801236e+19
 3672 7.797991e+19
 3673 7.795517e+19
 3674 7.792707e+19
 3675 7.788794e+19
 3676 7.786076e+19
 3677 7.782875e+19
 3678 7.780269e+19
 3679 7.777050e+19
 3680 7.774284e+19
 3681 7.770943e+19
 3682 7.767612e+19
 3683 7.764153e+19
 3684 7.761133e+19
 3685 7.757960e+19
 3686 7.754354e+19
 3687 7.751904e+19
 3688 7.748681e+19
 3689 7.745563e+19
 3690 7.742046e+19
 3691 7.739284e+19
 3692 7.735556e+19
 3693 7.732457e+19
 3694 7.729143e+19
 3695 7.725483e+19
 3696 7.722524e+19
 3697 7.719658e+19
 3698 7.715682e+19
 3699 7.712408e+19
 3700 7.709424e+19
 3701 7.706510e+19
 3702 7.703585e+19
 3703 7.699272e+19
 3704 7.696557e+19
 3705 7.693321e+19
 3706 7.689362e+19
 3707 7.686619e+19
 3708 7.683015e+19
 3709 7.679436e+19
 3710 7.676652e+19
 3711 7.673501e+19
 3712 7.669122e+19
 3713 7.666569e+19
 3714 7.663496e+19
 3715 7.659775e+19
 3716 7.656793e+19
 3717 7.652433e+19
 3718 7.649311e+19
 3719 7.645621e+19
 3720 7.642728e+19
 3721 7.638648e+19
 3722 7.635603e+19
 3723 7.632067e+19
 3724 7.629099e+19
 3725 7.625550e+19
 3726 7.621985e+19
 3727 7.618269e+19
 3728 7.615586e+19
 3729 7.611776e+19
 3730 7.608585e+19
 3731 7.604832e+19
 3732 7.601907e+19
 3733 7.597906e+19
 3734 7.594128e+19
 3735 7.591085e+19
 3736 7.587877e+19
 3737 7.583222e+19
 3738 7.580402e+19
 3739 7.577263e+19
 3740 7.574002e+19
 3741 7.569977e+19
 3742 7.566925e+19
 3743 7.562770e+19
 3744 7.559647e+19
 3745 7.556023e+19
 3746 7.552775e+19
 3747 7.548787e+19
 3748 7.545415e+19
 3749 7.541944e+19
 3750 7.539005e+19
 3751 7.534724e+19
 3752 7.532545e+19
 3753 7.528533e+19
 3754 7.524750e+19
 3755 7.521064e+19
 3756 7.517151e+19
 3757 7.513483e+19
 3758 7.510424e+19
 3759 7.506707e+19
 3760 7.503527e+19
 3761 7.500127e+19
 3762 7.495805e+19
 3763 7.492669e+19
 3764 7.489000e+19
 3765 7.484661e+19
 3766 7.481328e+19
 3767 7.478589e+19
 3768 7.474570e+19
 3769 7.470944e+19
 3770 7.467102e+19
 3771 7.463397e+19
