# QE response calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          RL
 2612 4.597025e+19
 2613 4.600324e+19
 2614 4.604205e+19
 2615 4.608312e+19
 2616 4.612113e+19
 2617 4.616355e+19
 2618 4.621024e+19
 2619 4.623688e+19
 2620 4.627690e+19
 2621 4.631851e+19
 2622 4.635790e+19
 2623 4.639023e+19
 2624 4.642061e+19
 2625 4.646702e+19
 2626 4.650479e+19
 2627 4.654687e+19
 2628 4.658972e+19
 2629 4.661908e+19
 2630 4.667305e+19
 2631 4.670530e+19
 2632 4.673571e+19
 2633 4.677264e+19
 2634 4.682341e+19
 2635 4.685809e+19
 2636 4.690031e+19
 2637 4.693989e+19
 2638 4.697366e+19
 2639 4.700867e+19
 2640 4.705477e+19
 2641 4.709310e+19
 2642 4.713159e+19
 2643 4.717895e+19
 2644 4.721514e+19
 2645 4.725772e+19
 2646 4.729354e+19
 2647 4.732227e+19
 2648 4.737707e+19
 2649 4.740853e+19
 2650 4.745732e+19
 2651 4.749363e+19
 2652 4.753245e+19
 2653 4.756145e+19
 2654 4.760986e+19
 2655 4.765118e+19
 2656 4.768484e+19
 2657 4.773171e+19
 2658 4.777424e+19
 2659 4.780773e+19
 2660 4.785265e+19
 2661 4.789236e+19
 2662 4.793989e+19
 2663 4.798090e+19
 2664 4.801174e+19
 2665 4.805735e+19
 2666 4.809994e+19
 2667 4.813444e+19
 2668 4.818589e+19
 2669 4.823356e+19
 2670 4.826693e+19
 2671 4.831407e+19
 2672 4.834877e+19
 2673 4.838542e+19
 2674 4.842721e+19
 2675 4.846872e+19
 2676 4.851281e+19
 2677 4.856158e+19
 2678 4.860302e+19
 2679 4.864368e+19
 2680 4.868170e+19
 2681 4.872258e+19
 2682 4.877109e+19
 2683 4.881917e+19
 2684 4.885391e+19
 2685 4.890083e+19
 2686 4.893975e+19
 2687 4.898162e+19
 2688 4.903231e+19
 2689 4.907144e+19
 2690 4.911540e+19
 2691 4.915631e+19
 2692 4.919646e+19
 2693 4.923616e+19
 2694 4.928132e+19
 2695 4.931988e+19
 2696 4.937218e+19
 2697 4.941234e+19
 2698 4.944978e+19
 2699 4.950681e+19
 2700 4.953470e+19
 2701 4.959418e+19
 2702 4.963327e+19
 2703 4.968066e+19
 2704 4.971028e+19
 2705 4.976143e+19
 2706 4.981596e+19
 2707 4.985048e+19
 2708 4.989642e+19
 2709 4.993330e+19
 2710 4.997841e+19
 2711 5.002603e+19
 2712 5.007308e+19
 2713 5.012577e+19
 2714 5.016616e+19
 2715 5.020854e+19
 2716 5.025925e+19
 2717 5.029817e+19
 2718 5.033450e+19
 2719 5.038335e+19
 2720 5.043221e+19
 2721 5.047785e+19
 2722 5.052465e+19
 2723 5.056658e+19
 2724 5.061065e+19
 2725 5.065751e+19
 2726 5.070801e+19
 2727 5.075245e+19
 2728 5.079531e+19
 2729 5.084810e+19
 2730 5.089917e+19
 2731 5.093147e+19
 2732 5.097994e+19
 2733 5.102061e+19
 2734 5.107015e+19
 2735 5.111960e+19
 2736 5.117362e+19
 2737 5.121085e+19
 2738 5.125989e+19
 2739 5.130546e+19
 2740 5.134722e+19
 2741 5.139350e+19
 2742 5.144111e+19
 2743 5.149858e+19
 2744 5.154023e+19
 2745 5.157897e+19
 2746 5.162189e+19
 2747 5.167788e+19
 2748 5.172746e+19
 2749 5.176571e+19
 2750 5.182285e+19
 2751 5.186541e+19
 2752 5.191259e+19
 2753 5.195365e+19
 2754 5.200911e+19
 2755 5.205917e+19
 2756 5.209345e+19
 2757 5.214972e+19
 2758 5.219169e+19
 2759 5.224286e+19
 2760 5.227820e+19
 2761 5.233339e+19
 2762 5.238151e+19
 2763 5.243180e+19
 2764 5.248922e+19
 2765 5.252469e+19
 2766 5.258550e+19
 2767 5.262367e+19
 2768 5.267517e+19
 2769 5.272298e+19
 2770 5.276426e+19
 2771 5.281812e+19
 2772 5.286039e+19
 2773 5.290436e+19
 2774 5.295709e+19
 2775 5.300814e+19
 2776 5.305140e+19
 2777 5.310541e+19
 2778 5.314893e+19
 2779 5.319907e+19
 2780 5.325148e+19
 2781 5.329498e+19
 2782 5.334177e+19
 2783 5.340342e+19
 2784 5.344408e+19
 2785 5.349637e+19
 2786 5.354462e+19
 2787 5.358818e+19
 2788 5.363060e+19
 2789 5.368412e+19
 2790 5.374120e+19
 2791 5.378905e+19
 2792 5.383344e+19
 2793 5.388091e+19
 2794 5.393529e+19
 2795 5.396757e+19
 2796 5.402979e+19
 2797 5.408005e+19
 2798 5.412774e+19
 2799 5.417535e+19
 2800 5.421940e+19
 2801 5.427667e+19
 2802 5.432027e+19
 2803 5.436979e+19
 2804 5.441809e+19
 2805 5.446609e+19
 2806 5.452426e+19
 2807 5.456888e+19
 2808 5.461160e+19
 2809 5.466154e+19
 2810 5.471117e+19
 2811 5.476538e+19
 2812 5.480519e+19
 2813 5.485667e+19
 2814 5.490689e+19
 2815 5.496575e+19
 2816 5.500321e+19
 2817 5.505934e+19
 2818 5.510032e+19
 2819 5.514966e+19
 2820 5.520148e+19
 2821 5.525581e+19
 2822 5.529768e+19
 2823 5.534949e+19
 2824 5.540194e+19
 2825 5.544879e+19
 2826 5.549754e+19
 2827 5.555103e+19
 2828 5.559310e+19
 2829 5.565401e+19
 2830 5.570010e+19
 2831 5.575691e+19
 2832 5.578014e+19
 2833 5.584580e+19
 2834 5.589857e+19
 2835 5.595580e+19
 2836 5.599113e+19
 2837 5.604702e+19
 2838 5.610039e+19
 2839 5.614525e+19
 2840 5.619727e+19
 2841 5.624315e+19
 2842 5.629409e+19
 2843 5.635056e+19
 2844 5.639422e+19
 2845 5.643910e+19
 2846 5.649210e+19
 2847 5.654335e+19
 2848 5.658498e+19
 2849 5.663532e+19
 2850 5.668810e+19
 2851 5.674211e+19
 2852 5.678969e+19
 2853 5.683671e+19
 2854 5.689066e+19
 2855 5.693602e+19
 2856 5.698462e+19
 2857 5.705123e+19
 2858 5.708759e+19
 2859 5.714013e+19
 2860 5.718746e+19
 2861 5.724079e+19
 2862 5.728697e+19
 2863 5.733557e+19
 2864 5.739100e+19
 2865 5.743355e+19
 2866 5.748711e+19
 2867 5.753567e+19
 2868 5.758590e+19
 2869 5.763700e+19
 2870 5.767584e+19
 2871 5.773324e+19
 2872 5.779077e+19
 2873 5.783255e+19
 2874 5.788929e+19
 2875 5.793580e+19
 2876 5.799136e+19
 2877 5.804597e+19
 2878 5.809359e+19
 2879 5.813678e+19
 2880 5.819566e+19
 2881 5.824059e+19
 2882 5.829878e+19
 2883 5.834271e+19
 2884 5.838767e+19
 2885 5.844899e+19
 2886 5.850030e+19
 2887 5.855739e+19
 2888 5.859378e+19
 2889 5.864858e+19
 2890 5.869433e+19
 2891 5.874955e+19
 2892 5.880433e+19
 2893 5.885778e+19
 2894 5.890414e+19
 2895 5.894578e+19
 2896 5.900186e+19
 2897 5.906227e+19
 2898 5.910347e+19
 2899 5.915025e+19
 2900 5.920160e+19
 2901 5.925557e+19
 2902 5.931431e+19
 2903 5.936942e+19
 2904 5.940819e+19
 2905 5.946620e+19
 2906 5.951989e+19
 2907 5.957188e+19
 2908 5.961374e+19
 2909 5.966601e+19
 2910 5.971368e+19
 2911 5.976725e+19
 2912 5.982506e+19
 2913 5.986894e+19
 2914 5.992308e+19
 2915 5.999000e+19
 2916 6.001755e+19
 2917 6.008094e+19
 2918 6.012470e+19
 2919 6.018230e+19
 2920 6.023372e+19
 2921 6.027767e+19
 2922 6.033401e+19
 2923 6.039011e+19
 2924 6.043290e+19
 2925 6.049395e+19
 2926 6.055401e+19
 2927 6.060187e+19
 2928 6.063928e+19
 2929 6.070800e+19
 2930 6.074716e+19
 2931 6.079469e+19
 2932 6.085241e+19
 2933 6.090967e+19
 2934 6.095592e+19
 2935 6.100782e+19
 2936 6.105682e+19
 2937 6.112139e+19
 2938 6.116552e+19
 2939 6.121455e+19
 2940 6.127711e+19
 2941 6.132809e+19
 2942 6.137931e+19
 2943 6.143599e+19
 2944 6.147552e+19
 2945 6.153689e+19
 2946 6.158161e+19
 2947 6.164057e+19
 2948 6.169900e+19
 2949 6.174677e+19
 2950 6.179147e+19
 2951 6.184330e+19
 2952 6.190014e+19
 2953 6.195548e+19
 2954 6.201093e+19
 2955 6.205063e+19
 2956 6.209827e+19
 2957 6.216322e+19
 2958 6.221499e+19
 2959 6.226926e+19
 2960 6.232193e+19
 2961 6.237472e+19
 2962 6.242734e+19
 2963 6.248964e+19
 2964 6.253343e+19
 2965 6.258763e+19
 2966 6.264194e+19
 2967 6.269726e+19
 2968 6.274542e+19
 2969 6.278886e+19
 2970 6.284032e+19
 2971 6.290131e+19
 2972 6.295118e+19
 2973 6.300064e+19
 2974 6.305984e+19
 2975 6.311714e+19
 2976 6.315628e+19
 2977 6.322627e+19
 2978 6.326923e+19
 2979 6.332274e+19
 2980 6.338742e+19
 2981 6.343535e+19
 2982 6.348362e+19
 2983 6.354160e+19
 2984 6.359287e+19
 2985 6.364328e+19
 2986 6.370383e+19
 2987 6.375669e+19
 2988 6.381262e+19
 2989 6.386152e+19
 2990 6.390184e+19
 2991 6.396055e+19
 2992 6.400665e+19
 2993 6.406741e+19
 2994 6.411707e+19
 2995 6.418284e+19
 2996 6.422307e+19
 2997 6.428181e+19
 2998 6.433374e+19
 2999 6.439240e+19
 3000 6.444783e+19
 3001 6.449731e+19
 3002 6.454581e+19
 3003 6.460014e+19
 3004 6.465181e+19
 3005 6.471001e+19
 3006 6.475609e+19
 3007 6.481191e+19
 3008 6.486518e+19
 3009 6.491783e+19
 3010 6.496870e+19
 3011 6.502203e+19
 3012 6.507269e+19
 3013 6.512657e+19
 3014 6.518785e+19
 3015 6.523115e+19
 3016 6.528128e+19
 3017 6.534326e+19
 3018 6.538676e+19
 3019 6.544350e+19
 3020 6.549534e+19
 3021 6.554894e+19
 3022 6.560950e+19
 3023 6.565605e+19
 3024 6.570957e+19
 3025 6.575563e+19
 3026 6.581235e+19
 3027 6.585833e+19
 3028 6.591398e+19
 3029 6.596976e+19
 3030 6.601320e+19
 3031 6.606933e+19
 3032 6.611933e+19
 3033 6.617488e+19
 3034 6.623222e+19
 3035 6.628372e+19
 3036 6.632332e+19
 3037 6.638407e+19
 3038 6.643118e+19
 3039 6.648135e+19
 3040 6.653706e+19
 3041 6.658892e+19
 3042 6.664060e+19
 3043 6.669912e+19
 3044 6.673766e+19
 3045 6.678542e+19
 3046 6.684332e+19
 3047 6.689512e+19
 3048 6.694300e+19
 3049 6.699350e+19
 3050 6.704460e+19
 3051 6.710705e+19
 3052 6.714229e+19
 3053 6.720728e+19
 3054 6.724912e+19
 3055 6.730308e+19
 3056 6.734913e+19
 3057 6.739694e+19
 3058 6.744976e+19
 3059 6.750429e+19
 3060 6.756066e+19
 3061 6.761956e+19
 3062 6.766384e+19
 3063 6.770147e+19
 3064 6.774963e+19
 3065 6.780091e+19
 3066 6.784703e+19
 3067 6.790455e+19
 3068 6.794518e+19
 3069 6.799555e+19
 3070 6.804456e+19
 3071 6.810035e+19
 3072 6.814832e+19
 3073 6.820186e+19
 3074 6.825066e+19
 3075 6.830786e+19
 3076 6.833571e+19
 3077 6.838469e+19
 3078 6.843749e+19
 3079 6.849199e+19
 3080 6.854575e+19
 3081 6.859775e+19
 3082 6.864383e+19
 3083 6.868781e+19
 3084 6.873107e+19
 3085 6.878292e+19
 3086 6.884456e+19
 3087 6.887626e+19
 3088 6.892886e+19
 3089 6.897333e+19
 3090 6.901453e+19
 3091 6.906981e+19
 3092 6.911766e+19
 3093 6.916803e+19
 3094 6.920828e+19
 3095 6.925778e+19
 3096 6.930708e+19
 3097 6.935343e+19
 3098 6.940280e+19
 3099 6.943984e+19
 3100 6.950053e+19
 3101 6.954761e+19
 3102 6.959263e+19
 3103 6.963097e+19
 3104 6.967328e+19
 3105 6.972598e+19
 3106 6.977751e+19
 3107 6.982027e+19
 3108 6.986618e+19
 3109 6.991700e+19
 3110 6.995395e+19
 3111 6.999935e+19
 3112 7.004635e+19
 3113 7.009040e+19
 3114 7.013899e+19
 3115 7.018452e+19
 3116 7.022689e+19
 3117 7.026383e+19
 3118 7.031251e+19
 3119 7.035782e+19
 3120 7.040432e+19
 3121 7.044889e+19
 3122 7.050091e+19
 3123 7.054527e+19
 3124 7.058223e+19
 3125 7.062947e+19
 3126 7.067496e+19
 3127 7.071577e+19
 3128 7.076063e+19
 3129 7.081329e+19
 3130 7.085326e+19
 3131 7.089379e+19
 3132 7.093742e+19
 3133 7.098310e+19
 3134 7.102235e+19
 3135 7.106237e+19
 3136 7.110630e+19
 3137 7.115483e+19
 3138 7.119601e+19
 3139 7.123448e+19
 3140 7.127483e+19
 3141 7.132588e+19
 3142 7.137405e+19
 3143 7.141338e+19
 3144 7.145209e+19
 3145 7.148891e+19
 3146 7.153959e+19
 3147 7.157943e+19
 3148 7.161497e+19
 3149 7.166127e+19
 3150 7.170154e+19
 3151 7.175067e+19
 3152 7.178251e+19
 3153 7.183292e+19
 3154 7.186657e+19
 3155 7.190591e+19
 3156 7.195588e+19
 3157 7.199578e+19
 3158 7.203307e+19
 3159 7.207227e+19
 3160 7.211842e+19
 3161 7.216065e+19
 3162 7.219433e+19
 3163 7.223384e+19
 3164 7.227576e+19
 3165 7.231865e+19
 3166 7.236069e+19
 3167 7.240277e+19
 3168 7.244221e+19
 3169 7.248382e+19
 3170 7.252225e+19
 3171 7.255667e+19
 3172 7.260086e+19
 3173 7.263884e+19
 3174 7.268685e+19
 3175 7.271753e+19
 3176 7.275514e+19
 3177 7.280122e+19
 3178 7.284137e+19
 3179 7.287249e+19
 3180 7.291622e+19
 3181 7.296142e+19
 3182 7.299668e+19
 3183 7.304070e+19
 3184 7.307981e+19
 3185 7.311218e+19
 3186 7.315632e+19
 3187 7.319513e+19
 3188 7.323269e+19
 3189 7.327591e+19
 3190 7.330841e+19
 3191 7.334657e+19
 3192 7.338984e+19
 3193 7.342469e+19
 3194 7.346442e+19
 3195 7.350304e+19
 3196 7.353353e+19
 3197 7.357463e+19
 3198 7.361089e+19
 3199 7.364676e+19
 3200 7.369338e+19
 3201 7.373008e+19
 3202 7.377021e+19
 3203 7.380608e+19
 3204 7.384335e+19
 3205 7.387107e+19
 3206 7.391001e+19
 3207 7.394903e+19
 3208 7.398692e+19
 3209 7.402466e+19
 3210 7.406084e+19
 3211 7.410285e+19
 3212 7.413511e+19
 3213 7.417124e+19
 3214 7.421451e+19
 3215 7.423983e+19
 3216 7.427731e+19
 3217 7.431858e+19
 3218 7.435969e+19
 3219 7.439146e+19
 3220 7.442698e+19
 3221 7.446255e+19
 3222 7.450037e+19
 3223 7.452942e+19
 3224 7.457178e+19
 3225 7.461506e+19
 3226 7.464644e+19
 3227 7.468039e+19
 3228 7.471793e+19
 3229 7.475017e+19
 3230 7.478728e+19
 3231 7.481846e+19
 3232 7.486533e+19
 3233 7.488983e+19
 3234 7.492516e+19
 3235 7.496180e+19
 3236 7.499682e+19
 3237 7.503580e+19
 3238 7.506560e+19
 3239 7.510256e+19
 3240 7.514095e+19
 3241 7.516970e+19
 3242 7.520057e+19
 3243 7.523258e+19
 3244 7.527539e+19
 3245 7.530343e+19
 3246 7.534948e+19
 3247 7.537467e+19
 3248 7.541192e+19
 3249 7.544467e+19
 3250 7.548239e+19
 3251 7.551596e+19
 3252 7.554887e+19
 3253 7.557894e+19
 3254 7.561188e+19
 3255 7.564542e+19
 3256 7.567700e+19
 3257 7.570603e+19
 3258 7.574494e+19
 3259 7.577361e+19
 3260 7.580979e+19
 3261 7.583774e+19
 3262 7.586988e+19
 3263 7.590940e+19
 3264 7.593843e+19
 3265 7.597110e+19
 3266 7.600046e+19
 3267 7.603280e+19
 3268 7.606560e+19
 3269 7.609871e+19
 3270 7.613220e+19
 3271 7.615764e+19
 3272 7.618836e+19
 3273 7.622105e+19
 3274 7.625868e+19
 3275 7.628834e+19
 3276 7.631424e+19
 3277 7.635217e+19
 3278 7.638038e+19
 3279 7.640705e+19
 3280 7.644166e+19
 3281 7.646935e+19
 3282 7.649780e+19
 3283 7.652941e+19
 3284 7.655796e+19
 3285 7.658781e+19
 3286 7.661838e+19
 3287 7.664525e+19
 3288 7.668159e+19
 3289 7.671169e+19
 3290 7.673763e+19
 3291 7.676673e+19
 3292 7.679430e+19
 3293 7.682100e+19
 3294 7.685388e+19
 3295 7.688385e+19
 3296 7.690779e+19
 3297 7.694100e+19
 3298 7.696486e+19
 3299 7.699576e+19
 3300 7.702165e+19
 3301 7.704913e+19
 3302 7.707964e+19
 3303 7.710725e+19
 3304 7.713475e+19
 3305 7.715919e+19
 3306 7.718869e+19
 3307 7.721011e+19
 3308 7.724073e+19
 3309 7.726792e+19
 3310 7.729257e+19
 3311 7.732323e+19
 3312 7.734791e+19
 3313 7.736961e+19
 3314 7.739659e+19
 3315 7.742036e+19
 3316 7.744583e+19
 3317 7.746939e+19
 3318 7.749518e+19
 3319 7.752057e+19
 3320 7.754873e+19
 3321 7.757295e+19
 3322 7.760017e+19
 3323 7.761886e+19
 3324 7.764598e+19
 3325 7.767630e+19
 3326 7.769648e+19
 3327 7.771585e+19
 3328 7.774098e+19
 3329 7.776219e+19
 3330 7.778828e+19
 3331 7.780952e+19
 3332 7.783770e+19
 3333 7.785653e+19
 3334 7.787782e+19
 3335 7.790129e+19
 3336 7.792299e+19
 3337 7.794013e+19
 3338 7.797026e+19
 3339 7.799105e+19
 3340 7.801118e+19
 3341 7.803391e+19
 3342 7.805270e+19
 3343 7.807062e+19
 3344 7.809167e+19
 3345 7.811338e+19
 3346 7.813866e+19
 3347 7.815703e+19
 3348 7.817731e+19
 3349 7.819999e+19
 3350 7.821969e+19
 3351 7.823704e+19
 3352 7.825693e+19
 3353 7.827549e+19
 3354 7.829708e+19
 3355 7.831325e+19
 3356 7.833092e+19
 3357 7.835275e+19
 3358 7.837390e+19
 3359 7.838810e+19
 3360 7.841019e+19
 3361 7.842357e+19
 3362 7.844422e+19
 3363 7.846118e+19
 3364 7.847781e+19
 3365 7.849575e+19
 3366 7.851527e+19
 3367 7.853180e+19
 3368 7.854681e+19
 3369 7.856487e+19
 3370 7.858081e+19
 3371 7.859811e+19
 3372 7.861592e+19
 3373 7.863192e+19
 3374 7.864882e+19
 3375 7.866116e+19
 3376 7.867431e+19
 3377 7.869366e+19
 3378 7.871210e+19
 3379 7.872194e+19
 3380 7.874099e+19
 3381 7.875256e+19
 3382 7.876787e+19
 3383 7.878475e+19
 3384 7.879524e+19
 3385 7.880892e+19
 3386 7.882519e+19
 3387 7.883953e+19
 3388 7.885372e+19
 3389 7.886608e+19
 3390 7.888081e+19
 3391 7.889413e+19
 3392 7.890954e+19
 3393 7.892117e+19
 3394 7.893485e+19
 3395 7.894377e+19
 3396 7.895779e+19
 3397 7.897132e+19
 3398 7.898515e+19
 3399 7.899523e+19
 3400 7.901031e+19
 3401 7.901885e+19
 3402 7.902855e+19
 3403 7.904078e+19
 3404 7.905064e+19
 3405 7.906341e+19
 3406 7.907403e+19
 3407 7.908543e+19
 3408 7.909501e+19
 3409 7.910784e+19
 3410 7.911830e+19
 3411 7.912991e+19
 3412 7.913905e+19
 3413 7.914909e+19
 3414 7.916063e+19
 3415 7.916605e+19
 3416 7.917755e+19
 3417 7.918698e+19
 3418 7.919698e+19
 3419 7.920467e+19
 3420 7.921539e+19
 3421 7.922374e+19
 3422 7.923217e+19
 3423 7.924094e+19
 3424 7.924953e+19
 3425 7.926059e+19
 3426 7.926639e+19
 3427 7.927531e+19
 3428 7.928297e+19
 3429 7.929060e+19
 3430 7.929982e+19
 3431 7.930605e+19
 3432 7.931223e+19
 3433 7.932115e+19
 3434 7.932996e+19
 3435 7.933333e+19
 3436 7.933873e+19
 3437 7.934846e+19
 3438 7.935658e+19
 3439 7.936199e+19
 3440 7.937033e+19
 3441 7.937610e+19
 3442 7.938020e+19
 3443 7.938846e+19
 3444 7.939362e+19
 3445 7.939953e+19
 3446 7.940422e+19
 3447 7.940710e+19
 3448 7.941675e+19
 3449 7.942134e+19
 3450 7.942753e+19
 3451 7.943214e+19
 3452 7.943806e+19
 3453 7.944131e+19
 3454 7.944770e+19
 3455 7.944830e+19
 3456 7.945541e+19
 3457 7.946064e+19
 3458 7.946557e+19
 3459 7.946785e+19
 3460 7.947245e+19
 3461 7.947608e+19
 3462 7.948177e+19
 3463 7.948273e+19
 3464 7.948750e+19
 3465 7.949114e+19
 3466 7.949523e+19
 3467 7.949612e+19
 3468 7.950253e+19
 3469 7.950481e+19
 3470 7.950581e+19
 3471 7.950981e+19
 3472 7.951294e+19
 3473 7.951279e+19
 3474 7.951556e+19
 3475 7.951903e+19
 3476 7.952240e+19
 3477 7.952147e+19
 3478 7.952523e+19
 3479 7.952849e+19
 3480 7.952748e+19
 3481 7.953107e+19
 3482 7.953169e+19
 3483 7.953184e+19
 3484 7.953533e+19
 3485 7.953504e+19
 3486 7.953609e+19
 3487 7.953506e+19
 3488 7.953712e+19
 3489 7.953692e+19
 3490 7.953724e+19
 3491 7.953813e+19
 3492 7.953867e+19
 3493 7.954027e+19
 3494 7.953826e+19
 3495 7.953776e+19
 3496 7.953786e+19
 3497 7.953799e+19
 3498 7.953669e+19
 3499 7.953449e+19
 3500 7.953514e+19
 3501 7.953268e+19
 3502 7.953279e+19
 3503 7.952976e+19
 3504 7.952865e+19
 3505 7.952785e+19
 3506 7.952829e+19
 3507 7.952392e+19
 3508 7.952352e+19
 3509 7.951993e+19
 3510 7.951759e+19
 3511 7.951547e+19
 3512 7.951359e+19
 3513 7.951038e+19
 3514 7.950701e+19
 3515 7.950351e+19
 3516 7.950169e+19
 3517 7.949642e+19
 3518 7.949254e+19
 3519 7.948970e+19
 3520 7.948832e+19
 3521 7.948141e+19
 3522 7.947993e+19
 3523 7.947462e+19
 3524 7.947099e+19
 3525 7.946476e+19
 3526 7.946144e+19
 3527 7.945595e+19
 3528 7.945074e+19
 3529 7.944498e+19
 3530 7.943811e+19
 3531 7.943187e+19
 3532 7.942926e+19
 3533 7.942396e+19
 3534 7.941988e+19
 3535 7.940838e+19
 3536 7.940668e+19
 3537 7.939823e+19
 3538 7.939153e+19
 3539 7.938280e+19
 3540 7.937749e+19
 3541 7.936780e+19
 3542 7.936454e+19
 3543 7.935563e+19
 3544 7.934547e+19
 3545 7.933785e+19
 3546 7.933035e+19
 3547 7.932286e+19
 3548 7.931595e+19
 3549 7.930205e+19
 3550 7.929630e+19
 3551 7.928949e+19
 3552 7.927868e+19
 3553 7.926975e+19
 3554 7.926005e+19
 3555 7.925206e+19
 3556 7.924277e+19
 3557 7.922868e+19
 3558 7.922270e+19
 3559 7.920677e+19
 3560 7.920048e+19
 3561 7.918451e+19
 3562 7.917699e+19
 3563 7.916541e+19
 3564 7.915314e+19
 3565 7.914456e+19
 3566 7.912729e+19
 3567 7.911928e+19
 3568 7.910882e+19
 3569 7.909344e+19
 3570 7.907960e+19
 3571 7.906977e+19
 3572 7.905695e+19
 3573 7.903798e+19
 3574 7.902916e+19
 3575 7.901186e+19
 3576 7.899969e+19
 3577 7.898847e+19
 3578 7.897345e+19
 3579 7.895839e+19
 3580 7.894413e+19
 3581 7.892526e+19
 3582 7.891259e+19
 3583 7.889818e+19
 3584 7.888387e+19
 3585 7.886882e+19
 3586 7.885021e+19
 3587 7.883247e+19
 3588 7.881821e+19
 3589 7.879913e+19
 3590 7.878222e+19
 3591 7.876807e+19
 3592 7.875425e+19
 3593 7.873302e+19
 3594 7.871918e+19
 3595 7.869552e+19
 3596 7.867968e+19
 3597 7.865875e+19
 3598 7.864186e+19
 3599 7.862546e+19
 3600 7.860438e+19
 3601 7.858108e+19
 3602 7.856804e+19
 3603 7.854445e+19
 3604 7.853049e+19
 3605 7.851258e+19
 3606 7.849006e+19
 3607 7.846884e+19
 3608 7.844956e+19
 3609 7.842818e+19
 3610 7.840761e+19
 3611 7.838853e+19
 3612 7.836454e+19
 3613 7.834554e+19
 3614 7.832432e+19
 3615 7.829809e+19
 3616 7.828054e+19
 3617 7.825078e+19
 3618 7.823666e+19
 3619 7.821053e+19
 3620 7.818523e+19
 3621 7.816533e+19
 3622 7.814433e+19
 3623 7.811859e+19
 3624 7.808718e+19
 3625 7.807514e+19
 3626 7.804668e+19
 3627 7.802248e+19
 3628 7.800234e+19
 3629 7.797384e+19
 3630 7.795170e+19
 3631 7.792407e+19
 3632 7.790031e+19
 3633 7.787396e+19
 3634 7.785022e+19
 3635 7.782503e+19
 3636 7.780003e+19
 3637 7.776868e+19
 3638 7.774349e+19
 3639 7.771411e+19
 3640 7.769608e+19
 3641 7.766441e+19
 3642 7.763995e+19
 3643 7.761240e+19
 3644 7.758763e+19
 3645 7.755692e+19
 3646 7.752944e+19
 3647 7.750391e+19
 3648 7.747395e+19
 3649 7.744541e+19
 3650 7.742567e+19
 3651 7.739665e+19
 3652 7.736110e+19
 3653 7.733963e+19
 3654 7.730936e+19
 3655 7.728528e+19
 3656 7.725319e+19
 3657 7.721955e+19
 3658 7.719078e+19
 3659 7.716210e+19
 3660 7.714082e+19
 3661 7.710326e+19
 3662 7.707112e+19
 3663 7.703769e+19
 3664 7.701467e+19
 3665 7.698402e+19
 3666 7.695582e+19
 3667 7.692432e+19
 3668 7.689434e+19
 3669 7.686078e+19
 3670 7.683414e+19
 3671 7.679881e+19
 3672 7.676550e+19
 3673 7.674015e+19
 3674 7.671134e+19
 3675 7.667129e+19
 3676 7.664343e+19
 3677 7.661069e+19
 3678 7.658397e+19
 3679 7.655099e+19
 3680 7.652266e+19
 3681 7.648849e+19
 3682 7.645436e+19
 3683 7.641899e+19
 3684 7.638811e+19
 3685 7.635567e+19
 3686 7.631873e+19
 3687 7.629372e+19
 3688 7.626076e+19
 3689 7.622880e+19
 3690 7.619299e+19
 3691 7.616468e+19
 3692 7.612663e+19
 3693 7.609493e+19
 3694 7.606110e+19
 3695 7.602377e+19
 3696 7.599345e+19
 3697 7.596424e+19
 3698 7.592366e+19
 3699 7.589023e+19
 3700 7.585968e+19
 3701 7.582998e+19
 3702 7.580015e+19
 3703 7.575619e+19
 3704 7.572850e+19
 3705 7.569544e+19
 3706 7.565510e+19
 3707 7.562710e+19
 3708 7.559037e+19
 3709 7.555389e+19
 3710 7.552549e+19
 3711 7.549333e+19
 3712 7.544877e+19
 3713 7.542275e+19
 3714 7.539139e+19
 3715 7.535351e+19
 3716 7.532314e+19
 3717 7.527877e+19
 3718 7.524696e+19
 3719 7.520933e+19
 3720 7.517987e+19
 3721 7.513841e+19
 3722 7.510741e+19
 3723 7.507140e+19
 3724 7.504116e+19
 3725 7.500507e+19
 3726 7.496885e+19
 3727 7.493098e+19
 3728 7.490367e+19
 3729 7.486494e+19
 3730 7.483246e+19
 3731 7.479436e+19
 3732 7.476456e+19
 3733 7.472389e+19
 3734 7.468550e+19
 3735 7.465462e+19
 3736 7.462195e+19
 3737 7.457470e+19
 3738 7.454598e+19
 3739 7.451409e+19
 3740 7.448094e+19
 3741 7.444006e+19
 3742 7.440904e+19
 3743 7.436685e+19
 3744 7.433514e+19
 3745 7.429835e+19
 3746 7.426538e+19
 3747 7.422485e+19
 3748 7.419066e+19
 3749 7.415540e+19
 3750 7.412552e+19
 3751 7.408212e+19
 3752 7.405995e+19
 3753 7.401928e+19
 3754 7.398094e+19
 3755 7.394346e+19
 3756 7.390379e+19
 3757 7.386658e+19
 3758 7.383552e+19
 3759 7.379781e+19
 3760 7.376556e+19
 3761 7.373107e+19
 3762 7.368732e+19
 3763 7.365545e+19
 3764 7.361825e+19
 3765 7.357430e+19
 3766 7.354052e+19
 3767 7.351271e+19
 3768 7.347201e+19
 3769 7.343522e+19
 3770 7.339625e+19
 3771 7.335873e+19
 3772 7.332438e+19
 3773 7.329413e+19
 3774 7.325422e+19
